167 150 28 112 51 51 1 201 94 105 60 59 229 70 94 190	1
59 191 202 129 219 15 231 10 142 6 56 139 114 65 27 8	1
124 251 210 200 19 16 42 237 162 195 175 187 111 98 94 173	1
125 129 150 207 78 200 211 229 67 228 67 237 64 225 28 67	1
55 224 224 34 26 6 210 84 21 21 244 195 149 119 220 67	1
99 225 221 219 164 87 102 211 195 149 22 162 224 0 31 251	0
206 166 221 202 76 59 152 221 105 182 6 195 145 103 229 6	0
124 172 75 114 163 70 85 11 80 47 99 107 193 75 164 135	1
194 172 135 172 69 102 105 87 27 87 50 27 255 22 216 214	0
244 135 118 48 82 202 167 191 73 194 184 37 226 233 110 85	0
105 233 245 162 94 173 8 149 218 207 33 94 175 224 221 224	1
191 174 78 232 38 110 94 204 115 207 219 33 111 187 236 252	1
194 254 149 246 153 251 133 204 196 51 78 251 122 181 76 237	1
219 139 21 225 122 82 49 143 134 87 150 131 177 202 170 10	0
168 27 106 60 166 6 125 26 149 129 93 26 164 59 148 35	0
14 67 94 38 110 141 106 201 15 167 50 229 146 214 4 210	0
137 4 210 21 61 255 207 78 9 117 5 2 97 129 98 27	0
210 94 14 13 185 1 53 175 59 35 233 0 251 186 171 240	0
18 54 26 120 28 226 42 158 42 35 62 55 224 65 202 224	1
90 135 150 141 239 109 222 93 22 65 60 15 211 10 149 78	1
21 222 94 200 170 60 231 210 72 8 28 64 136 236 222 14	1
184 114 181 231 106 172 109 106 75 96 129 168 231 59 190 94	0
125 26 250 78 221 158 98 200 219 236 231 9 129 54 100 109	0
248 231 125 103 199 211 169 72 125 105 56 8 28 90 78 195	1
42 58 129 197 111 102 101 145 34 244 159 202 65 254 54 72	1
166 54 8 194 159 186 21 55 97 51 231 28 200 210 37 227	1
210 120 139 255 13 176 33 172 78 30 51 72 30 104 222 104	0
177 216 94 231 4 219 186 145 228 72 38 175 175 232 163 134	1
104 6 59 9 83 98 120 109 211 28 13 202 0 123 244 158	1
30 255 195 232 186 237 84 64 231 21 120 167 230 50 22 181	0
33 211 62 22 146 145 26 228 164 240 242 244 90 55 6 254	1
26 98 217 75 31 245 187 46 110 131 27 224 77 0 177 67	1
139 108 184 196 147 163 105 24 37 173 85 15 110 231 211 169	1
227 164 124 87 129 136 78 60 150 98 195 55 25 16 54 225	0
37 95 76 203 51 212 196 145 170 213 51 110 90 225 76 133	0
135 191 118 203 72 194 128 191 15 19 2 42 192 166 33 109	0
11 43 21 147 182 13 172 70 45 213 76 159 19 210 53 128	1
119 243 53 199 202 187 231 19 163 46 96 76 180 146 198 50	1
130 130 192 37 28 86 179 82 110 120 222 245 212 163 251 134	0
76 148 136 142 238 167 112 110 162 83 170 135 67 31 164 84	0
84 14 45 20 56 201 242 152 38 244 79 95 124 21 186 21	0
122 172 28 15 201 183 49 213 182 38 108 239 194 104 100 140	1
242 128 67 246 0 82 70 201 103 14 153 4 220 160 253 66	0
88 96 130 83 150 255 13 42 128 245 31 104 206 15 198 141	1
19 130 234 0 6 55 202 26 198 107 57 116 207 132 234 202	0
211 95 161 42 25 53 121 198 135 65 146 186 13 29 36 64	1
69 52 84 173 70 11 59 220 130 163 173 201 162 75 95 72	0
254 191 29 177 1 202 203 184 200 109 42 173 51 13 200 244	0
254 99 64 24 29 179 40 154 34 97 169 21 201 252 94 70	0
46 148 115 189 190 201 147 217 207 110 207 213 179 180 95 52	0
187 124 201 109 122 85 230 29 189 217 241 93 57 81 191 253	1
77 84 67 172 31 171 14 251 212 92 81 36 156 132 156 155	0
7 163 24 2 120 233 40 198 15 251 169 154 24 88 237 75	1
65 168 136 64 153 186 201 51 51 242 221 45 132 207 179 249	0
77 77 40 135 206 234 84 163 124 18 191 39 189 161 223 230	0
140 64 254 217 76 171 15 40 252 210 172 172 52 246 160 43	0
64 212 42 186 201 84 24 56 38 106 177 250 61 199 144 49	0
248 59 70 109 14 141 145 214 83 152 43 157 33 237 198 195	0
233 130 179 191 207 59 96 9 13 9 198 229 221 107 18 32	1
83 199 222 82 164 170 208 206 171 83 207 0 164 62 207 223	1
122 65 77 82 53 16 132 44 192 179 183 190 169 172 109 15	1
203 140 183 52 184 250 164 135 168 200 227 207 65 85 31 189	0
50 80 142 52 32 128 54 61 80 198 21 60 171 124 172 65	0
233 186 69 5 27 229 198 40 163 61 238 91 232 187 111 247	1
39 117 118 1 51 190 69 236 155 64 128 0 6 14 103 57	1
126 214 24 57 83 210 231 124 69 56 19 166 62 30 173 191	0
234 182 32 90 233 130 255 70 6 168 186 19 182 143 47 213	1
179 179 83 180 234 200 219 164 85 251 198 184 80 180 248 133	1
214 32 1 179 195 255 25 25 195 38 200 7 179 96 148 51	0
68 233 186 82 50 124 84 195 40 148 32 93 131 47 233 92	1
80 130 112 143 214 250 141 179 85 246 15 172 172 76 66 21	0
51 16 119 32 147 33 25 159 91 120 120 132 166 249 208 199	1
199 5 34 127 82 187 245 207 91 52 83 247 62 79 49 11	1
76 174 168 229 81 128 170 69 45 189 169 226 186 120 83 148	0
172 221 196 213 131 88 215 167 249 2 219 172 25 114 172 25	1
45 88 243 230 146 42 135 254 0 67 244 164 147 98 2 172	0
74 130 142 86 193 47 58 135 77 77 109 85 51 53 14 165	0
59 24 107 6 153 252 93 210 233 249 163 10 83 35 238 170	0
188 148 250 118 89 24 207 134 2 194 124 39 190 28 186 229	0
192 20 165 239 136 197 240 248 134 109 187 171 173 145 206 129	0
172 2 198 27 227 77 163 226 191 177 71 45 31 229 187 109	1
135 40 84 77 172 122 77 201 163 245 177 144 115 140 226 126	1
225 114 55 251 84 161 254 115 179 191 104 252 134 51 230 212	1
125 59 66 164 66 109 37 83 51 222 2 4 114 131 163 115	1
230 52 113 162 40 219 70 52 173 251 198 198 53 27 13 7	1
233 179 83 203 142 148 156 54 120 124 198 13 254 233 19 109	0
52 196 196 185 179 76 76 80 203 51 164 51 84 201 0 101	1
83 96 56 231 141 65 210 195 184 61 24 165 40 246 40 203	1
161 97 202 242 233 244 153 173 72 148 59 72 61 36 207 227	1
45 32 248 190 228 222 125 27 212 144 246 51 204 202 219 110	0
58 247 115 1 202 246 202 51 230 204 153 226 233 40 69 134	1
52 32 92 136 198 80 80 129 170 72 200 24 179 201 125 198	1
1 76 155 31 255 195 25 139 187 99 253 206 84 238 119 234	0
196 14 252 84 60 52 250 203 107 133 189 3 32 252 25 198	0
0 25 251 244 53 170 192 136 47 190 138 155 174 212 183 52	0
200 175 219 182 24 9 23 59 27 53 201 26 225 233 115 83	0
153 31 33 95 191 93 142 185 247 196 51 196 6 227 53 164	1
148 61 179 80 246 15 247 57 112 193 2 124 124 2 134 77	0
51 128 246 82 251 241 74 138 5 108 167 26 53 250 203 66	1
251 0 247 32 82 190 28 20 140 103 232 13 229 200 231 198	0
130 44 20 115 115 1 83 237 198 77 210 172 25 72 198 0	0
124 135 84 128 3 71 44 233 252 65 25 135 85 122 77 31	0
198 145 172 105 21 84 103 61 140 39 56 141 229 231 190 83	1
69 138 179 179 130 252 53 128 227 201 24 233 52 200 167 136	1
200 19 237 51 56 213 173 227 172 201 190 36 45 32 214 90	0
196 69 56 1 100 189 187 59 145 201 74 152 81 206 208 115	1
160 199 6 65 86 57 70 113 52 133 101 170 211 252 114 222	1
196 184 141 196 198 190 222 40 130 173 66 18 243 47 244 154	1
252 233 191 40 51 53 15 80 52 232 72 169 116 79 155 163	1
66 60 145 37 231 246 14 2 219 33 26 51 140 29 190 80	1
80 246 221 163 172 122 104 201 82 27 70 27 81 250 45 214	0
183 198 60 114 82 155 222 150 252 18 241 4 138 36 205 50	1
62 179 191 210 172 222 53 103 227 33 182 56 39 88 83 40	1
196 1 179 100 130 109 198 69 114 25 198 32 21 167 43 156	0
179 80 195 6 31 229 198 38 90 37 254 92 131 213 80 143	1
162 146 54 86 91 53 134 53 59 90 230 180 84 66 118 35	1
98 214 50 1 168 167 243 12 28 172 244 168 84 109 201 25	0
120 84 168 157 153 49 203 194 252 81 118 14 10 42 98 233	0
170 95 165 34 66 198 220 17 138 70 163 189 171 83 28 33	1
232 76 28 199 253 177 201 104 242 1 190 189 148 141 121 201	0
13 231 5 51 34 13 29 115 190 33 109 155 84 246 180 100	0
190 186 130 79 148 127 66 64 254 67 24 177 145 81 32 191	1
123 24 1 61 182 32 36 246 252 130 246 76 66 183 25 53	1
40 51 24 86 83 162 186 161 201 163 11 229 52 233 32 179	1
148 115 252 214 20 179 84 172 2 33 0 201 5 184 160 212	1
255 135 198 191 195 201 79 114 84 25 222 155 131 45 132 238	1
230 242 19 120 254 239 172 31 241 70 51 221 66 247 64 45	1
33 196 221 196 170 254 60 72 189 220 61 246 130 114 247 233	0
1 83 15 91 232 184 127 199 217 50 184 37 144 66 233 153	0
189 65 242 61 133 232 232 120 229 58 212 51 238 92 39 245	0
191 147 72 233 180 52 107 119 34 136 69 210 233 231 42 62	1
72 25 15 33 31 114 155 156 71 138 243 69 251 77 198 25	0
96 154 180 234 186 208 153 125 0 244 107 242 115 252 202 246	1
180 52 233 25 126 115 20 53 14 2 189 65 134 172 246 13	0
251 60 105 173 131 124 28 37 87 149 78 159 27 227 139 176	0
233 96 24 141 244 210 219 254 25 172 146 57 69 163 110 121	1
87 55 210 175 231 244 22 118 59 22 209 218 216 217 109 236	0
58 55 109 222 109 210 38 30 50 228 26 184 119 199 165 90	1
56 155 85 33 227 165 233 245 102 194 33 58 232 9 131 78	0
172 85 85 201 153 15 164 134 163 236 78 2 124 27 112 215	1
4 150 200 255 155 219 54 85 207 204 229 78 186 102 8 181	1
251 60 229 246 50 2 224 149 200 185 189 11 5 91 50 114	0
33 75 251 254 11 109 85 170 200 197 150 250 230 13 69 119	1
159 210 87 95 104 105 60 236 87 149 46 211 120 224 73 236	1
149 109 13 26 27 227 231 231 222 21 200 255 94 100 90 104	0
170 105 94 241 251 33 171 173 78 212 129 39 89 105 197 102	0
207 134 105 69 9 240 94 251 186 237 28 128 43 28 55 172	1
5 62 49 16 40 162 244 94 245 78 210 202 210 175 59 120	0
139 15 0 244 195 86 136 168 216 62 78 10 250 0 153 110	0
159 181 102 76 16 19 54 195 172 120 236 33 187 129 195 243	1
210 58 212 195 21 135 135 244 171 120 216 163 199 126 136 149	1
103 152 152 221 219 186 180 104 232 201 224 224 181 104 249 98	1
55 69 231 155 13 33 141 51 46 200 59 59 146 42 229 211	1
34 65 187 170 171 54 241 147 164 251 90 255 113 13 142 185	1
134 24 56 186 121 97 112 227 141 6 231 104 222 79 250 58	1
0 202 13 33 135 170 124 90 251 143 149 238 73 236 124 198	0
187 168 14 104 224 251 43 28 195 133 165 177 230 168 211 224	0
55 110 121 209 216 244 67 171 22 216 24 63 11 66 114 244	1
54 248 199 226 41 106 55 210 242 59 33 21 175 219 50 236	0
5 120 146 227 139 118 102 42 14 118 57 177 224 95 165 173	0
162 240 31 90 42 172 129 165 148 236 21 211 145 22 199 108	1
145 146 79 167 193 187 87 53 62 251 217 241 59 96 213 252	0
94 65 120 22 125 145 28 123 35 236 76 22 149 119 208 125	0
221 224 164 33 225 229 51 114 50 200 255 228 134 126 213 106	1
153 246 18 246 244 251 78 173 109 25 171 240 173 131 137 225	0
242 186 202 233 25 31 186 204 231 174 171 95 143 37 69 219	0
255 26 158 199 196 0 229 98 211 159 251 129 211 53 1 130	0
231 67 25 168 105 236 145 111 60 177 55 202 155 238 70 148	0
67 94 124 175 172 55 133 19 229 216 192 57 129 0 149 50	1
13 25 75 166 33 110 212 209 22 150 102 119 96 26 22 27	1
0 78 172 59 110 60 164 216 228 147 69 64 174 160 244 145	1
134 171 224 149 208 125 0 175 97 64 248 137 128 6 240 22	0
102 136 178 221 110 8 94 172 109 105 208 92 94 105 76 145	0
186 150 184 166 149 139 120 33 168 37 216 222 2 54 146 67	1
229 145 1 109 210 31 134 222 50 162 232 54 149 32 96 196	0
0 195 19 79 94 229 14 90 182 30 50 116 85 87 230 141	0
60 6 62 222 62 199 50 224 200 240 230 60 102 26 177 65	1
27 67 141 119 150 221 244 10 208 250 164 73 245 6 87 25	1
156 100 24 10 173 172 241 224 120 139 0 67 236 173 63 106	1
58 0 219 102 249 93 82 24 65 195 28 33 54 146 94 228	0
181 251 240 202 168 254 148 62 232 108 206 236 143 236 58 236	0
93 155 56 26 219 190 247 159 42 6 114 139 67 150 26 121	1
40 173 247 52 33 124 198 128 198 175 221 41 236 82 2 78	1
41 204 208 198 91 216 21 21 120 242 0 145 145 164 14 244	1
76 87 164 92 26 67 122 85 33 204 22 231 146 159 76 171	0
167 109 251 134 11 27 194 173 118 233 14 63 67 240 28 177	1
159 110 131 181 150 60 0 135 162 230 55 121 4 108 58 219	0
139 50 195 219 139 6 155 212 46 147 214 250 125 150 177 210	1
195 124 78 210 67 211 209 175 130 52 186 67 166 90 91 28	0
55 98 219 128 25 87 30 121 255 28 63 139 177 120 119 174	1
219 255 145 217 159 119 82 75 150 136 182 2 150 108 191 168	0
162 87 114 210 42 22 232 137 131 42 241 255 87 110 50 175	0
198 163 152 5 231 106 149 228 181 167 51 4 21 212 229 87	1
193 28 195 87 27 198 163 78 87 85 204 105 103 139 27 8	0
145 111 15 222 166 201 33 165 187 224 55 4 10 106 174 234	0
65 168 186 236 9 255 145 195 22 186 106 207 172 224 240 47	1
22 133 179 154 208 143 137 95 172 172 31 135 8 59 210 55	0
200 17 34 229 67 106 165 163 27 247 179 25 195 219 244 121	1
171 0 224 97 202 129 162 96 236 233 74 63 110 87 65 31	1
255 87 22 123 210 227 141 110 23 50 123 87 139 69 141 65	0
171 110 55 181 236 228 124 87 0 241 216 166 191 56 211 199	1
233 33 145 15 42 14 0 160 177 216 217 149 16 206 224 172	0
77 201 31 31 224 94 85 202 210 244 22 223 3 208 129 42	1
150 166 173 94 62 164 92 14 0 120 38 199 121 206 161 155	0
224 0 31 195 110 109 195 149 150 59 162 192 166 25 69 60	1
50 63 37 21 17 129 62 250 93 145 0 15 27 224 104 150	0
15 191 207 37 8 228 33 28 167 221 177 150 33 27 147 166	1
135 32 149 61 8 172 111 178 149 30 102 27 150 124 55 15	0
76 149 115 141 167 6 84 175 55 171 224 166 41 28 224 114	0
175 105 22 252 248 21 50 94 87 75 32 1 222 134 149 92	0
247 107 127 236 0 244 171 177 211 133 171 110 38 208 62 60	1
175 8 242 27 168 111 67 124 195 4 176 59 6 109 33 228	1
171 170 26 218 221 90 149 65 51 102 236 244 94 175 209 22	1
173 124 56 62 210 105 55 209 172 236 87 209 181 87 37 97	0
194 93 69 22 60 134 219 105 137 234 149 2 170 146 4 229	1
175 245 207 6 104 4 21 231 194 221 94 224 181 14 87 63	1
26 95 131 196 8 168 50 28 134 102 233 69 60 206 173 24	0
90 98 139 121 219 14 252 164 85 65 8 208 218 216 146 219	1
228 186 98 103 8 192 166 241 90 21 78 173 172 15 232 24	0
27 4 187 55 167 147 221 202 255 95 127 38 189 13 50 242	0
77 195 201 231 150 58 149 63 63 101 191 22 244 86 227 94	1
230 168 101 236 67 105 21 106 103 105 85 145 149 146 14 181	0
187 93 6 124 106 54 41 202 222 151 231 106 78 219 42 126	0
218 213 255 0 110 109 85 211 55 87 112 41 219 255 224 224	1
175 105 159 115 237 237 168 24 33 50 55 139 219 22 121 193	0
0 21 60 251 94 91 102 78 137 226 150 148 194 159 33 0	0
224 135 172 106 50 26 0 107 90 230 225 139 149 159 33 39	1
218 141 175 31 201 159 33 236 192 59 247 114 15 134 252 171	0
102 202 219 164 69 229 154 242 123 8 244 222 90 21 6 8	1
0 173 126 160 196 125 50 164 172 211 31 85 87 250 108 31	0
145 139 178 183 136 244 56 123 89 60 251 65 202 6 129 27	0
228 58 187 201 210 224 187 124 221 120 177 52 90 137 76 105	1
219 122 212 27 164 221 233 144 203 180 228 0 85 222 19 177	1
19 28 102 231 109 244 212 207 8 60 175 8 162 63 42 22	1
161 147 186 181 139 95 195 139 55 81 189 97 146 50 42 224	1
179 148 24 78 225 236 198 102 114 139 110 181 170 143 225 95	1
177 109 38 87 13 83 234 128 227 145 195 70 95 65 236 21	0
42 120 84 145 166 89 64 76 247 198 198 109 211 225 95 244	1
58 172 21 94 14 28 233 83 13 121 111 56 9 175 150 120	1
222 78 206 24 104 177 221 1 60 67 87 94 59 221 62 245	0
207 129 172 124 58 154 148 196 27 10 244 54 104 86 149 248	0
175 65 251 236 164 54 93 28 159 200 33 202 135 95 223 182	0
134 163 70 24 208 233 6 187 59 58 141 84 0 85 236 130	1
249 44 36 247 251 85 31 186 0 171 251 65 77 170 67 222	1
30 31 77 187 240 236 175 14 24 159 55 149 53 86 150 127	0
124 135 150 2 195 72 246 228 24 54 47 196 40 224 0 46	0
90 92 9 216 222 229 66 24 213 196 76 145 195 244 109 5	1
145 2 99 95 171 103 136 8 85 104 114 66 191 174 129 147	0
27 84 102 190 183 62 128 221 61 124 134 50 70 50 149 72	0
72 105 165 229 69 11 138 125 2 206 8 225 60 135 198 101	0
0 227 28 181 244 55 164 137 28 193 46 22 66 134 31 159	1
186 170 146 106 89 101 137 2 190 172 55 109 69 103 219 50	1
171 251 33 55 111 196 92 19 21 219 250 51 136 159 143 15	1
143 141 70 22 70 101 150 246 67 164 195 85 173 110 112 87	0
1 206 94 14 121 110 211 121 85 91 154 103 5 199 93 188	0
255 224 69 69 207 237 104 59 221 182 28 219 28 6 231 10	1
225 65 237 162 231 175 229 206 13 244 28 184 107 244 86 54	0
15 251 28 155 21 106 135 95 22 87 69 150 75 75 65 63	1
98 226 157 94 175 139 229 171 28 196 35 229 251 255 164 84	1
69 146 128 246 104 37 155 222 22 26 172 224 184 118 170 10	0
155 94 111 146 189 100 81 92 31 97 211 184 78 173 14 198	1
124 10 26 134 143 219 33 26 38 204 112 227 54 236 172 129	1
22 105 9 98 24 6 50 22 195 10 14 219 121 97 250 210	0
22 87 79 229 170 82 134 21 254 237 236 62 24 105 108 50	0
66 21 55 139 181 211 56 139 6 46 5 105 148 219 201 87	1
111 59 130 53 105 200 186 51 81 62 21 72 6 93 255 182	0
31 155 104 91 16 26 208 62 93 109 133 64 26 109 104 244	1
65 55 251 241 77 168 209 186 55 84 130 247 183 247 16 227	1
221 16 216 145 61 50 195 76 197 217 233 33 25 110 51 160	0
244 121 125 11 82 63 61 42 182 210 177 206 98 109 134 60	1
80 10 85 198 93 237 94 58 224 145 181 105 30 102 105 70	0
62 75 27 9 55 236 91 60 225 175 255 23 139 27 38 125	1
233 150 174 207 51 114 168 87 218 167 8 175 221 207 193 184	1
198 91 94 40 86 246 175 73 143 46 190 195 89 182 222 58	0
198 195 98 243 130 94 83 212 111 46 229 10 33 118 244 109	1
25 38 66 91 159 60 173 56 42 190 104 104 170 84 242 27	0
202 205 93 117 102 26 207 124 162 67 145 210 100 171 92 58	0
76 2 21 224 236 161 254 40 234 244 225 231 60 230 212 77	1
85 65 236 222 181 105 174 181 55 206 93 148 28 213 70 149	1
195 139 201 207 55 233 230 221 231 105 70 165 162 107 254 25	1
114 63 174 129 187 186 58 219 148 55 171 186 187 5 228 245	0
150 78 145 22 176 159 162 134 0 242 255 110 35 234 134 106	0
0 229 159 250 13 166 141 97 221 219 26 105 183 54 130 196	0
254 136 43 182 207 102 187 59 139 55 232 195 114 125 8 60	1
8 51 47 167 145 248 27 21 202 40 171 193 10 55 229 124	1
186 11 176 37 254 107 9 244 0 168 236 219 241 26 121 6	0
220 179 96 238 249 2 172 87 252 251 109 65 109 172 122 251	0
122 50 102 26 37 90 4 46 89 93 120 33 244 65 52 149	0
87 137 218 230 78 21 219 130 150 2 219 211 28 87 85 60	0
93 220 110 124 151 14 108 91 77 190 2 173 78 202 139 232	1
55 22 10 250 87 63 228 91 33 102 22 84 251 224 5 182	1
59 143 104 76 207 99 138 119 110 134 72 122 224 195 135 170	1
63 150 236 130 13 181 175 55 224 55 224 60 27 190 91 58	0
102 6 28 229 26 167 47 62 106 31 109 55 33 190 94 8	0
139 225 252 93 177 186 162 4 168 139 102 95 237 38 168 78	0
85 255 181 37 206 137 237 225 175 75 95 195 134 26 94 65	1
210 1 182 92 159 219 70 16 219 69 104 237 24 30 255 141	1
77 122 67 207 249 126 44 7 79 111 77 85 65 122 122 251	0
254 21 252 198 161 233 228 229 221 195 229 24 87 87 237 114	1
74 192 115 58 171 110 210 15 210 173 85 172 170 224 94 229	0
172 251 82 45 179 225 231 190 6 31 33 237 103 171 105 255	1
76 202 182 46 43 114 13 195 222 21 111 229 168 139 172 236	1
152 207 43 86 67 173 210 122 172 145 225 254 63 33 251 122	1
229 40 50 60 78 15 87 57 142 66 180 153 0 171 25 251	0
14 183 229 9 46 221 221 242 124 104 58 207 53 37 229 201	0
142 150 146 179 184 55 124 128 201 233 255 95 15 33 148 128	1
162 184 123 228 177 229 175 224 21 60 124 168 58 87 30 95	1
210 171 224 59 24 21 171 59 1 24 210 82 75 231 179 154	1
168 56 132 90 229 33 171 224 195 206 10 42 15 110 183 228	0
33 182 10 105 9 159 27 105 4 251 255 165 118 54 109 37	1
109 0 86 190 225 189 225 105 26 121 164 139 177 105 55 200	0
145 237 94 59 94 8 236 200 174 162 104 106 255 67 21 145	0
177 69 69 173 13 87 159 175 241 121 87 255 50 62 190 63	1
82 96 220 136 30 39 99 221 33 120 91 170 85 122 94 70	1
145 186 50 179 143 225 177 106 28 22 175 218 90 25 171 6	1
224 224 105 187 94 62 96 162 33 149 212 195 110 60 225 33	0
143 114 69 114 10 59 13 202 87 224 55 236 129 222 219 224	0
77 31 0 159 216 58 149 1 175 54 60 224 87 56 105 69	0
159 94 249 43 112 87 79 251 224 227 175 232 120 172 65 175	1
79 190 50 86 237 209 21 151 139 210 251 0 207 173 222 53	1
46 175 211 150 166 244 221 229 131 37 177 95 225 211 56 173	0
85 28 149 87 114 177 92 58 60 236 225 198 48 246 165 120	0
221 160 80 130 30 154 156 7 177 25 172 122 244 251 65 207	0
55 51 27 209 13 59 240 46 244 212 107 207 25 212 114 105	1
244 94 150 200 87 175 60 182 129 28 161 136 19 53 22 65	0
241 242 52 20 4 110 210 168 0 202 224 10 244 85 245 225	0
55 172 50 16 202 167 255 55 172 60 15 117 23 60 27 255	0
134 171 227 137 131 16 87 139 184 219 21 90 254 33 251 33	0
172 0 2 105 209 105 172 27 133 10 105 27 211 156 42 229	0
219 110 219 186 13 24 112 179 231 91 15 251 109 109 171 243	1
59 120 184 167 55 15 139 22 87 22 236 251 206 138 51 27	1
113 81 189 72 187 61 215 112 67 172 172 129 85 229 172 106	0
234 125 229 139 38 105 173 242 109 35 245 31 22 225 255 14	1
59 236 4 241 105 60 195 105 231 206 24 114 129 87 2 202	1
83 74 253 189 13 164 231 184 40 85 255 69 244 129 173 225	1
207 222 66 10 56 1 250 161 211 187 6 127 110 102 120 227	0
121 65 13 167 101 136 149 58 181 124 82 64 32 227 15 128	0
168 196 252 5 69 244 163 30 236 255 121 143 239 34 6 152	1
85 198 102 9 194 167 95 252 15 251 187 119 74 206 146 249	0
67 164 172 25 85 0 38 109 38 188 125 156 243 203 163 204	0
241 241 228 135 92 15 243 83 148 93 23 144 246 211 161 41	0
255 217 226 41 100 35 89 34 93 197 86 91 109 150 121 110	1
159 14 151 41 45 30 84 103 40 238 233 110 172 120 31 134	0
65 172 65 56 84 124 172 85 125 86 31 79 243 142 156 223	0
255 72 69 122 251 227 124 11 20 215 180 144 82 100 236 107	1
110 217 31 82 157 196 252 53 138 88 53 119 133 169 108 132	1
135 92 66 127 72 38 65 85 65 65 56 7 142 143 194 126	0
134 233 148 166 211 86 4 207 53 39 100 159 20 199 92 60	1
254 234 196 222 211 198 91 77 145 38 33 24 57 96 81 80	1
14 237 238 222 143 207 251 105 2 226 74 226 48 199 54 150	1
122 171 25 124 122 122 106 135 120 14 85 136 36 45 238 12	1
244 15 104 189 199 239 159 56 226 230 34 109 254 174 29 41	0
164 20 148 246 229 4 158 231 100 252 153 199 246 39 9 201	1
